"83"," Colombia","5.6","","6.3","","6.6","","7.1","","7.4","","7.5","","7.6","","7.7","","7.9","","7.9","","8.1","","8.2","","8.2","","8.3","b"
"156"," Comoros","..","","..","","3.3","","3.7","","5.0","","5.3","","5.6","","5.6","","5.7","","5.8","","5.9","","5.9","","5.9","","6.0","b,i"
"149"," Congo","5.8","","6.3","","6.3","","6.4","","6.7","","6.7","","6.8","","6.9","","7.0","","7.1","","7.1","","7.1","","7.5","","7.5","b,f"
"175"," Congo (Democratic Republic of the)","3.5","","4.3","","4.2","","5.6","","7.6","","7.2","","7.5","","7.7","","8.1","","8.2","","8.3","","8.4","","8.4","","8.4","b"
"62"," Costa Rica","6.8","","7.2","","7.5","","7.8","","8.3","","8.4","","8.5","","8.5","","8.8","","8.5","","8.5","","8.5","","8.5","","8.6","b"
"43"," Croatia","9.7","","8.5","","10.3","","10.2","","11.4","","11.7","","11.8","","11.8","","11.9","","11.9","","11.9","","12.0","","12.0","","12.2","b,g"
"70"," Cuba","8.6","","9.3","","9.8","","9.9","","11.0","","11.3","","10.8","","11.0","","11.1","","11.4","","11.6","","11.7","","11.7","","11.8","b,h"
"33"," Cyprus","9.4","","9.9","","10.3","","11.1","","11.8","","11.9","","12.0","","12.2","","12.0","","12.0","","12.2","","12.2","","12.2","","12.3","b"
"27"," Czechia","11.0","","12.3","","13.2","","13.3","","12.7","","12.8","","12.6","","12.8","","13.1","","12.9","","13.0","","13.1","","13.0","","12.9","b,e"
"162"," Côte d'Ivoire","2.9","","3.4","","4.2","","4.8","","5.3","","5.4","","5.6","","5.7","","5.9","","6.1","","6.2","","6.3","","6.3","","6.4","a,b"
"10"," Denmark","9.6","","10.4","","11.0","","12.7","","12.7","","12.6","","12.6","","12.8","","12.9","","12.4","","12.4","","12.4","","12.4","","12.4","b,e"
"88"," Dominican Republic","5.4","","5.8","","5.9","","6.7","","7.1","","7.1","","7.2","","7.3","","7.4","","7.5","","7.5","","7.6","","7.6","","8.3","b,h"
"86"," Ecuador","6.8","","6.9","","6.9","","7.2","","8.2","","8.2","","8.4","","8.6","","8.5","","8.8","","9.1","","9.1","","9.1","","8.9","b"
"116"," Egypt","4.9","","5.4","","6.0","","6.9","","7.7","","7.7","","7.8","","7.8","","7.8","","7.9","","7.9","","7.9","","8.0","","8.1","a,b"
"124"," El Salvador","4.0","","5.0","","6.2","","6.6","","7.4","","6.9","","7.2","","7.0","","7.1","","7.2","","7.3","","7.3","","7.3","","7.3","b"
"145"," Equatorial Guinea","..","","..","","..","","..","","7.2","","7.2","","7.3","","7.3","","7.3","","7.3","","7.3","","7.3","","7.2","","7.6","b,j"
"29"," Estonia","9.4","","10.7","","11.9","","12.0","","12.2","","12.2","","12.2","","12.2","","12.2","","12.2","","12.7","","12.6","","12.6","","12.7","b,e"
"138"," Eswatini (Kingdom of)","4.9","","6.2","","7.5","","6.9","","6.0","","6.3","","6.5","","6.7","","6.9","","6.9","","6.9","","6.9","","7.2","","7.2","b,d"
"173"," Ethiopia","..","","..","","2.1","","2.7","","3.4","","3.6","","3.6","","3.7","","3.7","","3.7","","3.8","","3.8","","3.9","","4.3","b,c"
"93"," Fiji","8.7","","10.2","","9.7","","9.3","","9.6","","9.8","","10.1","","10.2","","10.2","","10.2","","10.7","","10.7","","10.7","","10.8","b"
"11"," Finland","8.2","","8.8","","9.3","","12.0","","12.2","","12.2","","12.3","","12.2","","12.2","","12.2","","12.3","","12.3","","12.3","","12.6","b"
"26"," France","7.8","","8.9","","10.1","","10.7","","11.1","","11.2","","11.2","","11.4","","11.7","","11.8","","11.8","","11.8","","11.6","","11.7","b"
"119"," Gabon","3.4","","4.4","","5.3","","6.0","","7.7","","8.2","","8.7","","9.0","","9.0","","9.0","","9.1","","9.1","","9.2","","9.6","a,b"
"172"," Gambia","1.8","","2.3","","2.8","","3.2","","3.7","","3.8","","3.9","","4.0","","4.1","","4.2","","4.2","","4.3","","4.3","","4.6","b,d"
"61"," Georgia","..","","..","","11.9","","12.2","","12.3","","12.3","","12.6","","12.6","","12.6","","12.7","","12.8","","12.8","","12.8","","13.1","b"
"6"," Germany","9.5","","10.5","","11.6","","13.5","","14.3","","14.3","","14.3","","14.3","","14.5","","14.5","","14.5","","14.5","","14.6","","14.4","b"
"138"," Ghana","6.6","","7.3","","7.5","","7.6","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9","","7.9","","8.1","a,b"
"32"," Greece","8.6","","8.8","","9.1","","10.2","","10.6","","10.6","","10.7","","10.8","","10.9","","10.9","","10.6","","10.8","","10.8","","10.8","b"
"127"," Guatemala","3.5","","3.9","","4.2","","4.2","","4.9","","5.1","","5.2","","5.2","","6.4","","6.5","","6.5","","6.5","","6.5","","6.7","b"
"178"," Guinea","..","","..","","2.2","","2.4","","2.6","","3.3","","3.9","","3.9","","3.9","","3.9","","3.9","","3.9","","3.9","","4.2","b,c"
"122"," Guyana","6.8","","7.1","","7.3","","7.4","","7.7","","7.7","","7.7","","7.8","","7.9","","7.9","","8.0","","8.0","","8.0","","8.0","b,d"
"170"," Haiti","3.8","","4.4","","5.0","","5.6","","6.2","","6.2","","6.3","","6.4","","6.5","","6.6","","6.6","","6.6","","6.6","","6.6","b,c"
"132"," Honduras","4.4","","4.8","","5.2","","5.0","","5.3","","5.5","","5.5","","5.8","","6.1","","6.2","","6.5","","6.6","","6.6","","6.5","b"
"4"," Hong Kong, China (SAR)","9.4","","9.4","","9.3","","11.3","","12.0","","12.2","","11.9","","12.0","","12.4","","12.5","","12.5","","12.5","","12.5","","12.7","b"
"40"," Hungary","9.3","","9.9","","10.6","","11.2","","12.4","","11.9","","11.9","","12.1","","12.0","","12.1","","12.1","","12.1","","12.1","","12.2","b"
"4"," Iceland","8.4","","8.8","","9.3","","9.9","","10.4","","10.8","","11.2","","11.7","","12.6","","12.6","","12.7","","12.7","","12.7","","13.0","b,e"
"131"," India","4.1","","5.0","","6.2","","6.6","","7.2","","7.4","","7.6","","7.8","","8.0","","8.2","","8.2","","8.2","","8.2","","8.7","b,h"
"107"," Indonesia","4.1","","5.0","","6.3","","7.6","","8.0","","8.0","","8.1","","8.2","","8.3","","8.4","","8.4","","8.4","","8.4","","8.6","b"
"70"," Iran (Islamic Republic of)","5.4","","6.4","","7.1","","7.9","","9.1","","9.4","","9.6","","9.9","","9.9","","10.0","","10.1","","10.1","","10.1","","10.4","b"
"123"," Iraq","4.6","","5.6","","6.5","","7.3","","7.7","","7.7","","7.7","","7.8","","7.8","","7.8","","7.8","","7.8","","8.6","","8.6","b,h"
"2"," Ireland","9.7","","10.3","","10.6","","11.4","","11.0","","10.7","","11.0","","11.3","","11.6","","11.9","","12.3","","12.3","","12.3","","12.4","b"
"19"," Israel","11.3","","11.6","","11.8","","12.1","","12.6","","12.7","","12.8","","12.8","","12.9","","12.9","","13.0","","13.0","","13.0","","13.0","b"
"29"," Italy","7.8","","8.4","","9.0","","9.6","","10.0","","10.1","","10.1","","10.2","","10.3","","10.3","","10.4","","10.5","","10.5","","10.6","b,h"
"101"," Jamaica","5.8","","6.4","","7.1","","7.8","","8.6","","8.6","","8.8","","8.9","","9.0","","9.3","","9.4","","9.5","","9.5","","9.3","b,h"
"19"," Japan","10.1","","10.6","","11.0","","11.4","","11.7","","11.9","","12.0","","12.2","","12.4","","12.4","","12.5","","12.5","","12.6","","12.6","a,b"
"102"," Jordan","6.6","","7.8","","8.7","","9.8","","10.5","","10.5","","10.5","","10.7","","10.7","","10.7","","10.6","","10.6","","10.7","","10.7","a,b"
"51"," Kazakhstan","8.6","","9.7","","10.8","","11.5","","11.5","","11.6","","11.6","","11.6","","11.6","","11.7","","11.7","","11.7","","11.7","","11.9","b,h"
"143"," Kenya","5.0","","5.8","","6.5","","6.7","","7.2","","7.2","","7.1","","7.1","","7.0","","7.0","","7.0","","7.1","","7.2","","7.2","a,b"
"23"," Korea (Republic of)","10.4","","11.1","","11.6","","12.3","","12.5","","12.5","","12.6","","12.7","","12.8","","12.9","","12.9","","12.9","","12.9","","12.9","b"
"64"," Kuwait","5.6","","5.8","","5.9","","5.9","","6.6","","6.9","","7.2","","6.4","","6.6","","6.8","","6.9","","6.9","","6.9","","6.8","b"
"120"," Kyrgyzstan","9.1","","9.5","","10.0","","10.2","","10.6","","10.6","","10.6","","10.6","","10.7","","10.7","","10.8","","10.8","","10.8","","11.0","b,d"
"137"," Lao People's Democratic Republic","4.3","","4.8","","5.0","","5.2","","5.3","","5.4","","5.5","","5.5","","5.6","","5.6","","5.7","","5.7","","5.6","","5.7","a,b"
"37"," Latvia","7.5","","8.8","","9.3","","12.0","","12.2","","12.3","","12.3","","12.4","","12.3","","12.4","","12.4","","12.5","","12.5","","12.6","b,e"
"92"," Lebanon","..","","..","","..","","7.7","","8.2","","8.3","","8.4","","8.5","","8.6","","8.7","","8.8","","8.9","","8.9","","8.9","b,i"
"165"," Lesotho","3.8","","4.2","","4.6","","4.7","","5.0","","5.0","","5.1","","5.2","","5.2","","5.3","","5.5","","5.5","","5.5","","5.8","b,d"
"175"," Liberia","4.1","","4.7","","5.2","","5.5","","5.8","","5.9","","5.9","","5.9","","6.0","","6.0","","6.1","","6.1","","5.9","","6.2","a,b"
"105"," Libya","4.8","","5.5","","6.2","","6.6","","7.0","","7.0","","7.0","","7.0","","7.0","","7.0","","7.0","","7.2","","7.2","","7.2","b,f"
"34"," Lithuania","9.0","","9.9","","10.8","","12.1","","11.7","","11.8","","11.8","","11.9","","12.6","","12.8","","12.9","","13.0","","13.0","","13.0","b"
"23"," Luxembourg","9.6","","10.0","","10.3","","11.6","","12.1","","12.2","","12.2","","12.2","","12.3","","12.3","","12.4","","12.6","","12.6","","12.6","b,g"
"164"," Madagascar","..","","..","","5.2","","5.5","","6.0","","6.0","","6.1","","6.1","","6.1","","6.1","","6.1","","6.1","","5.8","","5.8","b,i"
"174"," Malawi","3.4","","3.8","","4.2","","4.4","","5.2","","5.2","","5.1","","5.1","","5.0","","5.0","","5.1","","5.1","","5.1","","5.2","a,b"
"62"," Malaysia","7.4","","8.3","","9.2","","7.9","","10.1","","10.1","","10.2","","10.2","","10.2","","10.3","","10.3","","10.3","","10.3","","10.5","b"
"95"," Maldives","4.4","","3.8","","3.3","","3.7","","5.2","","5.5","","5.8","","6.1","","6.5","","6.9","","7.0","","6.9","","6.9","","7.0","b,c"
"184"," Mali","1.1","","1.3","","1.4","","2.0","","2.6","","2.7","","2.9","","3.0","","3.0","","3.0","","3.0","","3.0","","3.0","","3.0","b,d"
"28"," Malta","6.5","","6.9","","7.5","","10.3","","10.7","","10.9","","11.2","","11.4","","11.5","","11.5","","11.6","","11.6","","11.6","","11.6","b"
"117"," Marshall Islands","..","","..","","..","","..","","..","","11.1","","11.1","","11.1","","11.2","","11.2","","11.2","","11.2","","11.2","","11.1","b,h"
"157"," Mauritania","2.9","","3.4","","3.9","","4.4","","4.8","","4.9","","5.0","","5.2","","5.3","","5.4","","5.4","","5.5","","5.5","","5.6","a,b"
"66"," Mauritius","6.6","","7.0","","7.0","","7.8","","8.8","","9.0","","9.1","","9.2","","9.4","","9.5","","9.5","","9.5","","9.5","","9.7","a,b"
"74"," Mexico","6.0","","6.8","","7.1","","7.9","","8.2","","8.5","","8.9","","8.6","","8.6","","8.8","","8.8","","8.8","","8.8","","8.9","b"
"90"," Moldova (Republic of)","8.7","","9.2","","9.5","","10.6","","11.2","","11.2","","11.6","","11.7","","11.6","","11.5","","11.5","","11.5","","11.5","","11.6","b"
"99"," Mongolia","8.0","","8.4","","8.3","","8.6","","9.2","","9.5","","9.6","","9.6","","9.7","","9.8","","9.8","","9.9","","9.8","","9.7","b,d"
"48"," Montenegro","..","","..","","..","","11.4","","11.8","","11.8","","11.9","","12.0","","12.0","","12.0","","12.0","","12.1","","12.1","","12.3","b,d"
"121"," Morocco","2.9","","3.6","","4.3","","4.9","","5.3","","5.5","","5.8","","6.0","","6.2","","6.4","","6.4","","6.5","","6.4","","6.6","a,b"
"181"," Mozambique","1.4","","2.2","","3.0","","3.6","","4.3","","4.3","","4.4","","4.5","","4.6","","4.6","","4.6","","4.6","","4.6","","4.5","b,h"
"147"," Myanmar","2.5","","2.8","","3.0","","3.4","","3.8","","4.0","","4.2","","4.5","","4.7","","4.7","","4.8","","4.9","","4.9","","4.9","b,c"
"130"," Namibia","6.0","","5.9","","5.7","","5.9","","6.1","","6.2","","6.3","","6.4","","6.4","","6.5","","6.5","","6.6","","6.6","","6.7","a,b"
"142"," Nepal","3.3","","3.5","","3.6","","4.0","","4.5","","4.6","","5.5","","5.8","","6.0","","6.2","","6.4","","6.4","","6.4","","5.8","a,b"
"8"," Netherlands","10.9","","11.1","","11.4","","12.2","","12.4","","12.3","","12.4","","12.4","","12.4","","12.5","","12.5","","12.5","","12.5","","12.7","b"
"14"," New Zealand","11.8","","11.7","","11.6","","11.5","","11.9","","12.0","","12.2","","12.2","","12.3","","12.5","","12.6","","12.8","","12.8","","12.9","b,e"
"128"," Nicaragua","5.0","","5.2","","5.3","","5.5","","5.8","","5.9","","6.1","","6.2","","6.3","","6.4","","6.4","","6.4","","6.5","","6.6","a,b"
"189"," Niger","1.1","","1.4","","1.7","","1.9","","2.0","","2.1","","2.3","","2.3","","2.4","","2.5","","2.5","","2.6","","2.7","","2.8","b,h"
"161"," Nigeria","..","","..","","..","","6.2","","6.2","","6.5","","6.8","","7.1","","7.1","","7.1","","7.3","","7.6","","7.6","","7.7","b,c"
"82"," North Macedonia","..","","..","","..","","8.7","","9.6","","9.8","","9.8","","9.8","","9.8","","9.8","","9.9","","10.2","","10.2","","10.2","b,d"
"1"," Norway","11.7","","11.9","","12.1","","12.5","","12.7","","12.7","","12.6","","12.7","","12.5","","12.5","","12.5","","12.5","","12.5","","12.8","b"
"60"," Oman","..","","..","","5.9","","7.7","","8.1","","8.4","","8.6","","8.8","","9.0","","9.2","","9.4","","9.4","","9.4","","9.4","b,h"
"154"," Pakistan","2.7","","3.5","","3.7","","4.0","","6.1","","6.2","","6.4","","6.5","","6.5","","6.5","","6.4","","6.5","","6.5","","6.3","b"
"115"," Palestine, State of","..","","..","","..","","8.5","","9.1","","9.3","","9.5","","9.3","","9.3","","9.3","","9.3","","9.3","","9.3","","9.4","b"
"57"," Panama","..","","..","","7.8","","8.4","","9.0","","9.2","","9.4","","9.5","","9.5","","9.5","","9.8","","9.9","","9.9","","10.0","a,b"
"155"," Papua New Guinea","3.1","","4.0","","4.3","","4.5","","4.8","","4.9","","5.0","","5.1","","5.2","","5.3","","5.3","","5.3","","5.4","","5.3","a,b"
"103"," Paraguay","5.8","","6.2","","5.9","","7.5","","7.7","","7.8","","7.8","","8.3","","8.3","","8.5","","8.3","","8.4","","8.4","","8.5","b"
"79"," Peru","7.1","","7.9","","8.9","","9.2","","9.1","","9.7","","9.1","","9.3","","9.9","","9.7","","9.7","","9.7","","9.7","","10.3","b"
"107"," Philippines","6.7","","7.1","","7.6","","8.3","","8.8","","8.8","","8.9","","9.0","","9.0","","9.1","","9.2","","9.2","","9.2","","9.2","b"
"35"," Poland","9.9","","10.7","","11.3","","11.7","","12.3","","12.3","","11.8","","12.1","","12.1","","12.2","","12.3","","12.3","","12.3","","12.4","b,g"
"38"," Portugal","5.9","","6.4","","7.0","","7.6","","8.1","","8.3","","8.5","","8.6","","8.9","","9.0","","9.2","","9.2","","9.2","","9.1","b"
"45"," Qatar","5.3","","5.7","","7.0","","8.4","","8.2","","8.4","","8.9","","9.7","","9.5","","9.4","","9.3","","9.3","","9.3","","9.4","b"
"49"," Romania","9.9","","10.3","","10.7","","10.7","","11.1","","11.2","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.4","b"
"52"," Russian Federation","9.6","","10.2","","11.4","","11.6","","11.6","","11.6","","11.7","","11.8","","11.8","","11.9","","11.9","","12.1","","12.1","","12.1","b,h"
"160"," Rwanda","2.4","","2.5","","2.7","","3.2","","4.2","","4.3","","4.3","","4.4","","4.6","","4.6","","4.8","","4.7","","4.9","","4.9","b,h"
"86"," Saint Lucia","..","","..","","6.8","","7.2","","8.1","","8.1","","8.1","","8.1","","8.2","","8.2","","8.2","","8.2","","8.2","","8.2","b,h"
"97"," Saint Vincent and the Grenadines","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","8.7","b,h"
"135"," Sao Tome and Principe","..","","..","","4.7","","5.0","","6.0","","6.3","","6.0","","6.0","","6.0","","6.3","","6.7","","7.1","","7.2","","7.1","b,h"
"40"," Saudi Arabia","6.7","","7.2","","7.8","","8.0","","9.3","","9.5","","9.8","","9.9","","9.9","","10.0","","10.1","","10.1","","10.1","","10.5","b"
"168"," Senegal","2.0","","1.9","","1.7","","2.1","","3.0","","3.2","","3.3","","3.5","","3.6","","3.8","","4.0","","4.1","","4.4","","4.6","b,h"
"64"," Serbia","8.7","","9.3","","9.8","","10.5","","11.1","","11.2","","11.1","","11.0","","11.3","","11.5","","11.6","","11.6","","11.6","","11.6","b"
"67"," Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","10.1","b,j"
"182"," Sierra Leone","2.3","","2.8","","3.1","","3.6","","4.0","","4.0","","4.1","","4.1","","4.2","","4.2","","4.2","","4.3","","4.4","","4.5","a,b"
"11"," Singapore","6.4","","7.8","","9.5","","11.1","","11.6","","11.7","","11.8","","11.9","","12.0","","12.1","","12.1","","12.0","","12.0","","12.1","b"
"39"," Slovakia","10.8","","11.4","","10.4","","11.0","","11.8","","12.4","","12.5","","12.4","","12.5","","12.6","","12.6","","12.7","","12.7","","12.8","b,e"
"22"," Slovenia","11.2","","11.4","","11.8","","12.0","","12.3","","12.4","","11.8","","11.9","","12.1","","12.1","","12.1","","12.3","","12.3","","12.7","b"
"114"," South Africa","6.8","","8.5","","9.1","","9.2","","10.5","","9.8","","10.1","","10.1","","10.2","","10.4","","10.5","","10.5","","10.5","","10.3","b"
"185"," South Sudan","..","","..","","..","","..","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3","","5.3","","5.2","b,i"
"25"," Spain","7.0","","7.8","","8.7","","9.3","","9.6","","9.7","","9.7","","9.9","","10.0","","9.9","","10.0","","10.0","","10.0","","10.3","b"
"72"," Sri Lanka","8.2","","9.5","","10.9","","11.3","","11.3","","11.3","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","11.6","","10.6","b"
"170"," Sudan","2.2","","2.8","","3.2","","3.6","","3.8","","3.9","","4.0","","4.0","","4.1","","4.1","","4.1","","4.1","","4.2","","4.2","a,b"
"97"," Suriname","..","","..","","..","","7.8","","7.8","","8.4","","9.0","","9.0","","9.1","","9.1","","9.2","","9.2","","9.2","","9.1","b,d"
"7"," Sweden","10.5","","10.9","","11.3","","12.1","","12.2","","12.2","","12.3","","12.1","","12.2","","12.3","","12.3","","12.3","","12.3","","12.4","b"
"2"," Switzerland","10.9","","11.3","","11.7","","12.9","","13.9","","13.8","","13.9","","13.9","","13.8","","13.9","","13.8","","13.8","","13.6","","13.6","b"
"151"," Syrian Arab Republic","4.8","","5.1","","5.0","","6.6","","6.8","","6.8","","6.8","","6.8","","6.1","","5.6","","5.6","","5.6","","5.6","","5.6","b,i"
"125"," Tajikistan","10.6","","10.4","","11.2","","11.1","","11.5","","11.4","","11.3","","11.2","","11.1","","11.0","","11.2","","11.2","","11.2","","11.3","b,c"
"163"," Tanzania (United Republic of)","4.5","","4.8","","5.0","","5.6","","5.8","","5.8","","6.1","","6.2","","6.2","","6.3","","6.4","","6.5","","6.4","","6.4","a,b"
"79"," Thailand","4.3","","4.8","","6.1","","7.0","","7.5","","7.8","","8.0","","7.7","","7.8","","7.8","","7.8","","8.0","","8.0","","8.2","b"
"141"," Timor-Leste","..","","..","","3.3","","3.9","","5.3","","5.3","","5.2","","5.2","","5.2","","5.3","","5.3","","5.3","","5.3","","5.6","b,c"
"167"," Togo","4.6","","5.0","","5.4","","5.7","","5.8","","6.0","","6.1","","6.3","","6.3","","6.3","","6.5","","6.6","","6.6","","6.7","b,d"
"104"," Tonga","8.6","","8.9","","9.2","","9.3","","10.8","","10.9","","10.9","","11.0","","11.0","","11.1","","11.1","","11.1","","11.2","","11.2","a,b"
"67"," Trinidad and Tobago","8.1","","8.6","","9.2","","10.2","","10.9","","10.9","","10.9","","11.0","","11.0","","11.1","","11.1","","10.9","","10.9","","10.9","a,b"
"95"," Tunisia","4.6","","5.4","","6.1","","6.9","","7.7","","7.9","","7.8","","7.8","","7.8","","7.8","","7.9","","7.9","","7.9","","8.0","b"
"54"," Turkey","5.8","","6.3","","6.5","","7.2","","8.2","","8.5","","8.6","","8.5","","8.7","","8.8","","8.3","","8.4","","8.4","","9.0","b"
"111"," Turkmenistan","..","","11.3","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"159"," Uganda","3.9","","4.5","","5.0","","5.6","","6.3","","6.4","","6.3","","6.7","","6.8","","6.8","","6.9","","7.0","","7.4","","7.6","b,c"
"74"," Ukraine","9.7","","10.5","","11.2","","11.3","","11.4","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","b,f"
"31"," United Arab Emirates","5.6","","7.0","","8.2","","8.8","","8.9","","9.0","","9.2","","11.2","","11.5","","11.8","","12.1","","12.4","","12.4","","12.4","b,h"
"13"," United Kingdom","8.0","","11.4","","11.7","","12.2","","13.3","","13.1","","12.9","","12.7","","12.8","","12.9","","13.0","","13.0","","13.0","","13.2","b"
