"56"," Bulgaria","8.2","","8.9","","9.3","","9.8","","10.7","","10.7","","10.8","","10.9","","11.0","","11.4","","11.4","","11.5","","11.5","","11.5","b"
"182"," Burkina Faso","..","","..","","..","","0.9","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.0","","1.1","b,c"
"185"," Burundi","0.8","","1.1","","1.3","","1.7","","2.2","","2.4","","2.5","","2.6","","2.6","","2.6","","2.7","","2.7","","2.7","","2.6","b,c"
"126"," Cabo Verde","..","","..","","3.4","","4.1","","4.9","","5.1","","5.2","","5.4","","5.5","","5.9","","5.9","","6.0","","6.0","","6.0","b,h"
"144"," Cambodia","1.7","","2.0","","2.3","","2.6","","3.4","","3.6","","3.7","","3.8","","3.9","","3.9","","4.0","","4.1","","4.1","","4.2","a,b"
"153"," Cameroon","2.5","","3.2","","3.9","","3.9","","3.9","","4.2","","4.4","","4.5","","4.5","","4.6","","4.7","","4.8","","4.8","","4.7","b,d"
"16"," Canada","10.2","","10.5","","10.9","","12.4","","12.8","","12.9","","13.0","","13.1","","13.3","","13.5","","13.5","","13.5","","13.5","","13.4","b,e"
"188"," Central African Republic","1.1","","1.4","","1.7","","2.0","","2.4","","2.5","","2.6","","2.7","","2.8","","2.9","","3.0","","3.0","","3.0","","3.0","a,b"
"187"," Chad","..","","..","","..","","0.7","","1.0","","1.0","","1.1","","1.1","","1.2","","1.2","","1.2","","1.2","","1.3","","1.3","b,c"
"43"," Chile","7.9","","8.3","","8.7","","9.5","","8.9","","9.4","","9.6","","9.8","","9.9","","10.1","","10.2","","10.3","","10.3","","10.5","b"
"85"," China","4.8","","5.5","","6.1","","6.3","","6.8","","6.9","","7.1","","7.2","","7.3","","7.3","","7.4","","7.4","","7.5","","7.7","a,b"
"83"," Colombia","5.3","","6.0","","6.4","","7.1","","7.5","","7.6","","7.7","","8.0","","8.1","","8.2","","8.5","","8.5","","8.5","","8.6","b"
"156"," Comoros","..","","..","","2.2","","2.4","","3.3","","3.5","","3.6","","3.7","","3.7","","3.8","","3.8","","3.9","","3.9","","4.0","b,i"
"149"," Congo","3.1","","4.0","","4.9","","4.9","","5.5","","5.5","","5.6","","5.7","","5.8","","5.9","","5.9","","5.9","","6.1","","6.1","b,f"
"175"," Congo (Democratic Republic of the)","1.3","","1.8","","2.5","","3.2","","4.4","","4.2","","4.3","","4.4","","4.3","","4.6","","4.9","","5.3","","5.3","","5.3","b"
"62"," Costa Rica","6.7","","7.1","","7.5","","7.9","","8.3","","8.5","","8.5","","8.6","","8.8","","8.7","","8.7","","8.8","","8.8","","8.9","b"
"43"," Croatia","7.9","","6.3","","8.7","","9.2","","10.3","","10.6","","10.7","","10.7","","10.8","","10.8","","10.8","","10.9","","10.9","","11.1","b,g"
"70"," Cuba","8.4","","9.1","","9.5","","9.9","","11.1","","11.3","","10.9","","11.0","","11.2","","11.4","","11.6","","11.8","","11.8","","11.2","b,h"
"33"," Cyprus","8.0","","8.5","","9.3","","10.3","","11.2","","11.4","","11.6","","11.8","","11.8","","11.8","","12.0","","12.0","","12.0","","12.1","b"
"27"," Czechia","10.7","","11.9","","12.7","","12.8","","12.1","","12.2","","12.2","","12.4","","12.6","","12.5","","12.5","","12.6","","12.5","","12.5","b,e"
"162"," Côte d'Ivoire","1.0","","1.4","","2.1","","2.6","","3.1","","3.3","","3.4","","3.6","","3.7","","3.9","","4.0","","4.1","","4.1","","4.2","a,b"
"10"," Denmark","8.4","","9.4","","11.2","","12.9","","12.8","","12.8","","12.9","","12.8","","12.7","","12.7","","12.7","","12.7","","12.7","","12.8","b,e"
"88"," Dominican Republic","5.2","","6.1","","6.6","","7.3","","7.4","","7.6","","7.7","","7.8","","7.9","","7.9","","8.1","","8.3","","8.3","","8.8","b,h"
"86"," Ecuador","6.1","","6.5","","6.6","","6.9","","7.9","","8.0","","8.2","","8.4","","8.3","","8.6","","8.9","","8.9","","8.9","","8.7","b"
"116"," Egypt","2.2","","2.8","","3.5","","4.4","","5.4","","5.6","","5.8","","6.0","","6.2","","6.4","","6.5","","6.5","","6.7","","6.8","a,b"
"124"," El Salvador","3.5","","4.3","","5.4","","5.8","","6.8","","6.0","","6.1","","6.2","","6.4","","6.5","","6.7","","6.7","","6.6","","6.6","b"
"145"," Equatorial Guinea","..","","..","","..","","..","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","3.9","","4.2","b,j"
"29"," Estonia","9.3","","10.5","","12.1","","12.4","","12.7","","12.8","","12.8","","12.9","","13.0","","13.0","","13.5","","13.4","","13.4","","13.6","b,e"
"138"," Eswatini (Kingdom of)","4.8","","4.5","","4.2","","5.0","","5.4","","5.5","","5.7","","5.9","","6.1","","6.1","","6.1","","6.1","","6.3","","6.3","b,d"
"173"," Ethiopia","..","","..","","0.9","","1.2","","1.4","","1.4","","1.4","","1.5","","1.5","","1.6","","1.6","","1.6","","1.6","","1.7","b,c"
"93"," Fiji","8.1","","9.4","","9.5","","9.1","","9.8","","10.0","","10.3","","10.6","","10.9","","10.9","","10.9","","10.9","","11.0","","11.0","b"
"11"," Finland","7.1","","8.4","","9.2","","12.1","","12.4","","12.5","","12.5","","12.3","","12.5","","12.6","","12.6","","12.6","","12.6","","13.0","b"
"26"," France","7.0","","8.3","","9.7","","10.1","","10.7","","10.8","","10.9","","11.0","","11.1","","11.3","","11.3","","11.3","","11.2","","11.3","b"
"119"," Gabon","5.2","","5.3","","5.3","","6.0","","6.4","","6.5","","6.9","","7.1","","7.3","","7.3","","7.4","","7.4","","7.5","","7.8","a,b"
"172"," Gambia","0.7","","1.1","","1.2","","1.6","","2.0","","2.1","","2.3","","2.4","","2.6","","2.6","","2.6","","2.9","","3.0","","3.3","b,d"
"61"," Georgia","..","","..","","11.6","","12.0","","12.1","","12.1","","12.4","","12.5","","12.6","","12.7","","12.8","","12.8","","12.8","","13.2","b"
"6"," Germany","8.3","","9.0","","9.7","","12.5","","13.3","","13.4","","13.5","","13.5","","13.6","","13.7","","13.8","","13.6","","13.7","","13.9","b"
"138"," Ghana","3.4","","4.2","","4.8","","5.2","","5.7","","5.7","","5.8","","5.8","","5.8","","5.8","","6.3","","6.3","","6.4","","6.6","a,b"
"32"," Greece","7.2","","7.6","","8.0","","9.4","","10.0","","9.9","","10.1","","10.2","","10.3","","10.3","","10.0","","10.3","","10.3","","10.3","b"
"127"," Guatemala","2.7","","3.0","","3.3","","3.2","","3.8","","4.0","","4.1","","4.3","","6.3","","6.4","","6.4","","6.4","","6.4","","6.6","b"
"178"," Guinea","..","","..","","0.8","","0.9","","0.9","","1.1","","1.4","","1.4","","1.5","","1.5","","1.5","","1.5","","1.5","","1.5","b,c"
"122"," Guyana","6.8","","7.4","","8.1","","8.4","","8.6","","8.6","","8.7","","8.8","","8.8","","8.8","","8.9","","8.9","","8.9","","8.9","b,d"
"170"," Haiti","1.8","","2.1","","2.5","","2.9","","3.1","","3.3","","3.5","","3.7","","3.9","","3.9","","4.3","","4.3","","4.3","","4.3","b,c"
"132"," Honduras","4.2","","4.6","","4.8","","4.9","","5.4","","5.6","","5.6","","5.9","","6.2","","6.4","","6.6","","6.6","","6.6","","6.6","b"
"4"," Hong Kong, China (SAR)","7.7","","8.1","","8.3","","10.2","","11.0","","11.2","","11.2","","11.5","","11.5","","11.6","","11.6","","11.6","","11.6","","11.9","b"
"40"," Hungary","8.2","","9.5","","9.8","","10.3","","12.0","","11.6","","11.7","","11.9","","11.6","","11.6","","11.7","","11.7","","11.7","","11.8","b"
"4"," Iceland","8.5","","9.1","","9.6","","10.2","","10.8","","11.2","","11.7","","12.2","","12.2","","12.2","","12.3","","12.3","","12.3","","12.6","b,e"
"131"," India","1.7","","1.9","","3.2","","2.9","","3.6","","3.9","","4.2","","4.5","","4.8","","4.8","","4.8","","4.8","","4.7","","5.4","b,h"
"107"," Indonesia","2.5","","4.1","","5.7","","6.7","","6.9","","7.0","","7.1","","7.2","","7.3","","7.5","","7.6","","7.6","","7.6","","7.8","b"
"70"," Iran (Islamic Republic of)","3.1","","4.1","","5.3","","6.2","","8.8","","9.1","","9.3","","9.6","","9.7","","9.8","","9.9","","9.9","","9.9","","10.3","b"
"123"," Iraq","1.9","","2.8","","3.7","","4.5","","5.1","","5.3","","5.3","","5.3","","5.4","","5.4","","5.4","","5.4","","6.0","","6.0","b,h"
"2"," Ireland","9.8","","10.4","","10.9","","11.9","","11.3","","11.1","","11.5","","12.0","","12.5","","12.5","","12.7","","12.7","","12.7","","12.9","b"
"19"," Israel","10.8","","11.4","","12.0","","12.3","","12.6","","12.7","","12.8","","12.8","","12.9","","12.9","","13.0","","13.0","","13.0","","13.1","b"
"29"," Italy","6.8","","7.5","","8.2","","8.8","","9.4","","9.5","","9.7","","9.8","","9.9","","9.9","","10.0","","10.0","","10.0","","10.2","b,h"
"101"," Jamaica","6.0","","6.6","","7.6","","8.4","","9.2","","9.3","","9.4","","9.5","","9.6","","9.8","","10.0","","10.0","","10.0","","10.2","b,h"
"19"," Japan","9.2","","9.9","","10.5","","11.0","","11.3","","11.6","","12.0","","12.3","","12.6","","12.6","","12.9","","12.9","","13.0","","13.1","a,b"
"102"," Jordan","3.8","","6.4","","9.0","","9.1","","9.3","","9.3","","9.2","","9.5","","9.7","","10.0","","10.1","","10.1","","10.2","","10.3","a,b"
"51"," Kazakhstan","7.6","","8.9","","10.2","","11.8","","11.3","","11.4","","11.5","","11.6","","11.7","","11.7","","11.8","","11.8","","11.9","","10.9","b,h"
"143"," Kenya","2.5","","3.4","","4.1","","4.7","","5.8","","5.8","","5.8","","5.7","","5.7","","5.6","","5.7","","5.9","","6.0","","6.0","a,b"
"23"," Korea (Republic of)","7.9","","8.8","","9.6","","10.5","","10.9","","11.0","","11.1","","11.2","","11.3","","11.4","","11.5","","11.5","","11.5","","11.4","b"
"64"," Kuwait","5.4","","5.4","","6.1","","6.5","","7.2","","7.2","","7.5","","7.3","","7.5","","7.7","","7.9","","8.0","","8.0","","8.0","b"
"120"," Kyrgyzstan","8.1","","8.8","","9.7","","10.1","","10.6","","10.7","","10.8","","10.8","","10.9","","10.9","","10.9","","10.9","","11.0","","11.2","b,d"
"137"," Lao People's Democratic Republic","1.9","","2.5","","2.9","","3.3","","3.8","","4.0","","4.1","","4.2","","4.3","","4.5","","4.6","","4.6","","4.8","","4.9","a,b"
"37"," Latvia","7.6","","9.0","","9.6","","12.3","","12.7","","12.8","","12.9","","13.0","","12.9","","13.0","","13.0","","13.1","","13.3","","13.4","b,e"
"92"," Lebanon","..","","..","","..","","7.1","","7.6","","7.9","","8.1","","8.2","","8.3","","8.3","","8.4","","8.5","","8.5","","8.5","b,i"
"165"," Lesotho","4.4","","4.9","","5.4","","5.8","","6.5","","6.6","","6.7","","6.9","","7.0","","7.0","","7.0","","7.0","","7.0","","7.2","b,d"
"175"," Liberia","1.2","","1.5","","1.8","","2.1","","2.6","","2.7","","2.8","","2.9","","3.0","","3.0","","3.0","","3.5","","3.5","","3.5","a,b"
"105"," Libya","2.7","","3.7","","4.8","","6.3","","7.7","","7.7","","7.7","","7.7","","7.7","","7.7","","7.7","","8.0","","8.0","","8.5","b,f"
"34"," Lithuania","8.8","","9.7","","10.6","","11.6","","11.6","","11.7","","11.7","","11.9","","12.6","","12.8","","12.9","","13.0","","13.0","","13.1","b"
"23"," Luxembourg","8.3","","9.2","","10.0","","11.0","","11.4","","11.4","","11.4","","11.5","","11.6","","11.6","","11.7","","11.8","","11.8","","12.0","b,g"
"164"," Madagascar","..","","..","","5.6","","6.1","","6.6","","6.6","","6.6","","6.7","","6.7","","6.7","","6.7","","6.7","","6.4","","6.4","b,i"
"174"," Malawi","1.6","","1.9","","2.1","","2.5","","3.4","","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.0","","4.1","","6.9","a,b"
"62"," Malaysia","5.7","","6.9","","8.0","","6.8","","9.4","","9.5","","9.6","","9.7","","9.8","","9.9","","10.0","","10.0","","10.0","","10.3","b"
"95"," Maldives","3.6","","3.2","","2.8","","3.2","","4.7","","5.0","","5.2","","5.5","","6.0","","6.4","","6.6","","6.7","","6.7","","7.0","b,c"
"184"," Mali","0.4","","0.5","","0.6","","0.8","","1.5","","1.5","","1.6","","1.6","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","b,d"
"28"," Malta","7.4","","6.7","","5.9","","9.3","","9.9","","10.0","","10.4","","10.7","","10.8","","10.9","","11.0","","11.0","","11.0","","11.1","b"
"117"," Marshall Islands","..","","..","","..","","..","","..","","10.7","","10.7","","10.8","","10.8","","10.8","","10.8","","10.9","","10.9","","10.7","b,h"
"157"," Mauritania","1.6","","1.9","","2.1","","2.3","","2.7","","2.9","","3.0","","3.1","","3.3","","3.3","","3.4","","3.5","","3.7","","3.8","a,b"
"66"," Mauritius","4.8","","5.5","","5.5","","6.7","","7.7","","7.9","","8.2","","8.5","","8.8","","8.8","","9.1","","9.1","","9.3","","9.4","a,b"
"74"," Mexico","5.1","","5.7","","6.3","","7.2","","7.8","","8.0","","8.3","","8.1","","8.2","","8.4","","8.4","","8.4","","8.4","","8.6","b"
"90"," Moldova (Republic of)","7.6","","8.3","","8.8","","10.2","","11.0","","11.1","","11.3","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6","","11.8","b"
"99"," Mongolia","7.3","","7.5","","8.1","","8.7","","9.7","","10.1","","10.2","","10.2","","10.3","","10.3","","10.4","","10.5","","10.6","","10.7","b,d"
"48"," Montenegro","..","","..","","..","","9.8","","10.4","","10.5","","10.6","","10.7","","10.7","","10.7","","10.7","","10.8","","10.7","","10.9","b,d"
"121"," Morocco","1.4","","1.8","","2.3","","2.8","","3.2","","3.3","","3.5","","3.7","","3.8","","3.9","","4.2","","4.5","","4.6","","4.7","a,b"
"181"," Mozambique","0.4","","1.0","","1.6","","2.1","","2.3","","2.4","","2.4","","2.4","","2.5","","2.5","","2.5","","2.5","","2.5","","2.7","b,h"
"147"," Myanmar","2.2","","2.6","","3.1","","3.6","","4.3","","4.5","","4.7","","4.9","","4.9","","4.9","","4.9","","5.0","","5.0","","5.0","b,c"
"130"," Namibia","5.3","","5.5","","5.5","","6.0","","6.3","","6.5","","6.6","","6.8","","6.9","","6.9","","7.1","","7.2","","7.3","","7.3","a,b"
"142"," Nepal","0.8","","1.0","","1.2","","1.7","","2.3","","2.2","","2.6","","2.9","","3.1","","3.4","","3.6","","3.6","","4.2","","4.3","a,b"
"8"," Netherlands","9.8","","10.2","","10.6","","11.4","","11.7","","11.7","","11.8","","11.7","","11.8","","11.8","","11.9","","11.9","","11.9","","12.2","b"
"14"," New Zealand","11.2","","11.4","","11.6","","11.7","","12.0","","12.0","","12.0","","12.1","","12.1","","12.3","","12.5","","12.6","","12.6","","12.7","b,e"
"128"," Nicaragua","3.3","","4.0","","4.9","","5.5","","6.2","","6.3","","6.5","","6.6","","6.8","","6.8","","6.9","","6.9","","7.1","","7.2","a,b"
"189"," Niger","0.3","","0.4","","0.5","","0.7","","0.8","","0.9","","1.1","","1.2","","1.3","","1.3","","1.4","","1.5","","1.4","","1.4","b,h"
"161"," Nigeria","..","","..","","..","","4.3","","4.3","","4.5","","4.7","","4.9","","4.9","","4.9","","5.0","","5.3","","5.3","","5.7","b,c"
"82"," North Macedonia","..","","..","","..","","1.0","","1.0","","8.7","","8.9","","8.9","","8.9","","8.9","","8.9","","9.2","","9.2","","9.4","b,d"
"1"," Norway","11.4","","11.7","","12.0","","12.4","","12.8","","12.8","","12.7","","12.7","","12.5","","12.6","","12.6","","12.6","","12.6","","13.0","b"
"60"," Oman","..","","..","","4.5","","6.1","","7.5","","8.1","","8.7","","9.3","","9.9","","10.4","","10.6","","10.6","","10.6","","10.6","b,h"
"154"," Pakistan","1.0","","1.3","","1.4","","1.5","","3.0","","3.1","","3.6","","3.7","","3.7","","3.7","","3.7","","3.8","","3.8","","3.8","b"
"115"," Palestine, State of","..","","..","","..","","6.8","","7.9","","8.2","","8.6","","8.5","","8.6","","8.7","","8.9","","8.9","","8.9","","8.9","b"
"57"," Panama","7.3","","7.9","","8.0","","8.8","","9.5","","9.7","","9.9","","10.1","","10.3","","10.3","","10.3","","10.4","","10.4","","11.2","a,b"
"155"," Papua New Guinea","1.6","","1.9","","2.3","","2.7","","3.1","","3.3","","3.4","","3.6","","3.7","","3.7","","3.8","","3.8","","3.9","","4.0","a,b"
"103"," Paraguay","5.4","","6.1","","5.8","","7.2","","7.7","","7.8","","7.8","","8.3","","8.2","","8.5","","8.4","","8.5","","8.5","","8.5","b"
"79"," Peru","5.8","","6.6","","7.6","","8.3","","7.8","","8.4","","8.1","","8.3","","8.9","","8.6","","8.7","","8.7","","8.7","","9.1","b"
"107"," Philippines","6.5","","7.1","","7.7","","8.4","","9.0","","9.2","","9.2","","9.3","","9.4","","9.5","","9.5","","9.6","","9.6","","9.6","b"
"35"," Poland","9.6","","10.4","","10.9","","11.6","","12.2","","12.3","","11.7","","12.0","","12.2","","12.3","","12.3","","12.3","","12.3","","12.5","b,g"
"38"," Portugal","4.8","","5.5","","6.6","","7.4","","8.1","","8.3","","8.5","","8.6","","9.0","","9.1","","9.2","","9.2","","9.2","","9.4","b"
"45"," Qatar","5.7","","7.2","","8.7","","9.5","","8.9","","10.0","","10.6","","10.8","","11.1","","11.1","","11.1","","11.1","","11.1","","11.3","b"
"49"," Romania","8.4","","8.8","","9.2","","9.5","","10.2","","10.4","","10.5","","10.6","","10.5","","10.5","","10.6","","10.6","","10.6","","10.8","b"
"52"," Russian Federation","8.4","","9.4","","10.9","","11.2","","11.4","","11.5","","11.5","","11.6","","11.7","","11.7","","11.8","","12.0","","11.9","","11.9","b,h"
"160"," Rwanda","1.2","","1.5","","1.9","","2.5","","3.7","","3.5","","3.2","","3.4","","3.5","","3.5","","3.7","","3.7","","3.9","","4.0","b,h"
"86"," Saint Lucia","..","","..","","7.3","","7.7","","8.7","","8.6","","8.6","","8.6","","8.7","","8.7","","8.8","","8.8","","8.8","","8.8","b,h"
"97"," Saint Vincent and the Grenadines","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","8.9","b,h"
"135"," Sao Tome and Principe","..","","..","","3.3","","3.5","","4.2","","4.4","","4.7","","4.7","","4.7","","5.0","","5.3","","5.6","","5.7","","5.8","b,h"
"40"," Saudi Arabia","3.6","","4.4","","5.1","","6.8","","8.2","","8.4","","8.7","","8.8","","8.8","","8.9","","9.0","","9.0","","9.0","","9.8","b"
"168"," Senegal","1.4","","1.4","","1.2","","1.0","","1.6","","1.8","","1.9","","2.1","","2.0","","1.9","","1.8","","1.7","","1.8","","1.9","b,h"
"64"," Serbia","7.1","","8.0","","8.7","","9.2","","9.8","","10.1","","10.0","","9.9","","10.2","","10.6","","10.7","","10.7","","10.7","","10.8","b"
"67"," Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","9.9","b,j"
"182"," Sierra Leone","0.9","","1.2","","1.5","","1.8","","2.2","","2.2","","2.3","","2.4","","2.5","","2.6","","2.6","","2.7","","2.8","","2.9","a,b"
"11"," Singapore","5.5","","6.8","","8.3","","9.9","","10.8","","10.8","","10.9","","10.9","","11.0","","11.0","","11.0","","11.1","","11.1","","11.2","b"
"39"," Slovakia","10.7","","11.3","","10.3","","10.5","","11.3","","11.8","","12.0","","12.1","","12.1","","12.3","","12.5","","12.5","","12.5","","12.6","b,e"
"22"," Slovenia","10.6","","11.0","","11.3","","11.4","","11.9","","12.1","","11.5","","11.6","","11.8","","11.8","","11.9","","12.2","","12.2","","12.6","b"
"114"," South Africa","6.3","","7.9","","8.5","","8.6","","9.9","","9.4","","9.6","","9.7","","9.8","","9.9","","10.0","","10.0","","10.0","","10.0","b"
"185"," South Sudan","..","","..","","..","","..","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","4.0","","3.9","b,i"
"25"," Spain","6.0","","7.0","","8.1","","8.6","","9.1","","9.3","","9.3","","9.5","","9.5","","9.6","","9.7","","9.7","","9.7","","10.2","b"
"72"," Sri Lanka","7.4","","8.8","","10.4","","10.1","","10.0","","10.1","","10.2","","10.3","","10.3","","10.3","","10.3","","10.3","","10.5","","10.6","b"
"170"," Sudan","0.8","","1.3","","1.8","","2.3","","2.5","","2.6","","2.8","","2.9","","3.0","","3.0","","3.1","","3.1","","3.2","","3.3","a,b"
"97"," Suriname","..","","..","","..","","7.6","","7.6","","8.2","","8.7","","8.8","","8.8","","8.9","","9.0","","9.0","","9.0","","9.4","b,d"
"7"," Sweden","10.4","","10.9","","11.5","","12.6","","12.5","","12.5","","12.6","","12.3","","12.4","","12.5","","12.5","","12.5","","12.5","","12.7","b"
"2"," Switzerland","9.5","","9.9","","10.3","","11.7","","12.8","","12.8","","12.9","","12.9","","12.9","","13.0","","12.9","","12.9","","12.7","","12.7","b"
"151"," Syrian Arab Republic","2.9","","3.5","","4.1","","5.0","","5.7","","5.7","","5.7","","5.7","","5.1","","4.6","","4.6","","4.6","","4.6","","4.6","b,i"
"125"," Tajikistan","8.7","","9.5","","10.2","","10.0","","10.3","","10.3","","10.2","","10.1","","10.0","","10.0","","10.1","","10.1","","10.1","","10.2","b,c"
"163"," Tanzania (United Republic of)","2.5","","3.1","","3.5","","4.0","","4.5","","4.5","","4.9","","5.0","","5.2","","5.4","","5.5","","5.7","","5.6","","5.8","a,b"
"79"," Thailand","3.5","","4.7","","5.9","","6.4","","7.1","","7.3","","7.5","","7.3","","7.4","","7.4","","7.4","","7.5","","7.5","","7.7","b"
"141"," Timor-Leste","..","","..","","2.2","","2.6","","3.6","","3.6","","3.5","","3.3","","3.4","","3.5","","3.5","","3.6","","3.6","","3.8","b,c"
"167"," Togo","1.6","","2.0","","2.5","","2.6","","2.7","","2.8","","2.9","","3.0","","3.2","","3.2","","3.3","","3.3","","3.3","","3.5","b,d"
"104"," Tonga","8.1","","9.0","","8.9","","9.1","","10.7","","10.8","","10.9","","11.0","","11.1","","11.2","","11.2","","11.2","","11.3","","11.3","a,b"
"67"," Trinidad and Tobago","7.8","","8.4","","9.1","","10.1","","10.7","","10.7","","10.8","","10.8","","10.9","","10.9","","11.0","","11.1","","11.1","","11.1","a,b"
"95"," Tunisia","2.3","","3.0","","3.7","","4.6","","5.7","","5.9","","5.8","","5.9","","6.1","","6.2","","6.3","","6.4","","6.4","","6.5","b"
"54"," Turkey","3.3","","3.9","","4.6","","5.0","","6.3","","6.6","","6.7","","6.8","","6.9","","7.1","","6.9","","6.9","","6.9","","7.3","b"
"111"," Turkmenistan","..","","10.5","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"159"," Uganda","1.9","","2.4","","2.9","","3.5","","4.0","","4.1","","4.1","","4.3","","4.4","","4.5","","4.5","","4.6","","4.8","","4.9","b,c"
"74"," Ukraine","8.7","","9.7","","10.3","","11.0","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","b,f"
"31"," United Arab Emirates","5.7","","7.4","","8.7","","10.2","","10.9","","11.1","","11.2","","11.4","","11.6","","11.7","","11.9","","11.7","","11.7","","11.7","b,h"
"13"," United Kingdom","7.9","","11.3","","11.6","","12.1","","13.1","","12.9","","12.8","","12.5","","12.6","","12.7","","12.8","","12.8","","12.9","","13.2","b"
